,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
64,2023-11-04T02:32:34Z,-96,-89,-66,,Cor_R,-59,-74,-71,c37c152a58ff3555feb99792d3ac3b5d
65,2023-11-04T02:32:35Z,-77,-83,-58,,Cor_R,-120,-81,-120,c37c152a58ff3555feb99792d3ac3b5d
66,2023-11-04T02:32:36Z,-84,-85,-56,,Cor_R,-53,-71,-71,c37c152a58ff3555feb99792d3ac3b5d
67,2023-11-04T02:32:37Z,-87,-80,-35,,Cor_R,-71,-71,-80,c37c152a58ff3555feb99792d3ac3b5d
68,2023-11-04T02:32:38Z,-90,-85,-50,,Cor_R,-58,-77,-71,c37c152a58ff3555feb99792d3ac3b5d
69,2023-11-04T02:32:39Z,-83,-84,-57,,Cor_R,-55,-70,-78,c37c152a58ff3555feb99792d3ac3b5d
70,2023-11-04T02:32:40Z,-86,-85,-120,,Cor_R,-54,-77,-73,c37c152a58ff3555feb99792d3ac3b5d
71,2023-11-04T02:32:41Z,-120,-120,-67,,Cor_R,-66,-120,-80,c37c152a58ff3555feb99792d3ac3b5d
72,2023-11-04T02:32:42Z,-81,-88,-63,,Cor_R,-76,-83,-81,c37c152a58ff3555feb99792d3ac3b5d
73,2023-11-04T02:32:43Z,-93,-82,-72,,Cor_R,-67,-78,-81,c37c152a58ff3555feb99792d3ac3b5d
74,2023-11-04T02:32:44Z,-86,-84,-69,,Cor_R,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
75,2023-11-04T02:32:45Z,-84,-120,-81,,Cor_R,-72,-82,-82,c37c152a58ff3555feb99792d3ac3b5d
76,2023-11-04T02:32:46Z,-78,-90,-70,,Cor_R,-78,-75,-74,c37c152a58ff3555feb99792d3ac3b5d
77,2023-11-04T02:32:47Z,-86,-79,-60,,Cor_R,-45,-79,-68,c37c152a58ff3555feb99792d3ac3b5d
78,2023-11-04T02:32:48Z,-80,-82,-67,,Cor_R,-69,-79,-73,c37c152a58ff3555feb99792d3ac3b5d
79,2023-11-04T02:32:49Z,-86,-83,-62,,Cor_R,-120,-83,-74,c37c152a58ff3555feb99792d3ac3b5d
80,2023-11-04T02:32:50Z,-79,-88,-71,,Cor_R,-61,-64,-64,c37c152a58ff3555feb99792d3ac3b5d
81,2023-11-04T02:32:51Z,-120,-120,-120,,Cor_R,-54,-120,-68,c37c152a58ff3555feb99792d3ac3b5d
82,2023-11-04T02:32:52Z,-82,-77,-57,,Cor_R,-58,-68,-62,c37c152a58ff3555feb99792d3ac3b5d
83,2023-11-04T02:32:53Z,-69,-80,-56,,Cor_R,-53,-63,-120,c37c152a58ff3555feb99792d3ac3b5d
84,2023-11-04T02:32:54Z,-74,-83,-56,,Cor_R,-65,-71,-68,c37c152a58ff3555feb99792d3ac3b5d
85,2023-11-04T02:32:55Z,-70,-79,-53,,Cor_R,-60,-81,-68,c37c152a58ff3555feb99792d3ac3b5d
86,2023-11-04T02:32:56Z,-84,-85,-60,,Cor_R,-120,-90,-76,c37c152a58ff3555feb99792d3ac3b5d
87,2023-11-04T02:32:57Z,-79,-88,-69,,Cor_R,-57,-65,-63,c37c152a58ff3555feb99792d3ac3b5d
88,2023-11-04T02:32:58Z,-86,-83,-56,,Cor_R,-59,-87,-71,c37c152a58ff3555feb99792d3ac3b5d
89,2023-11-04T02:32:59Z,-88,-81,-120,,Cor_R,-67,-120,-76,c37c152a58ff3555feb99792d3ac3b5d
90,2023-11-04T02:33:00Z,-120,-120,-59,,Cor_R,-71,-70,-78,c37c152a58ff3555feb99792d3ac3b5d
91,2023-11-04T02:33:01Z,-85,-95,-66,,Cor_R,-88,-79,-71,c37c152a58ff3555feb99792d3ac3b5d
92,2023-11-04T02:33:02Z,-120,-120,-75,,Cor_R,-79,-83,-120,c37c152a58ff3555feb99792d3ac3b5d
93,2023-11-04T02:33:03Z,-93,-92,-85,,Cor_R,-72,-77,-78,c37c152a58ff3555feb99792d3ac3b5d
94,2023-11-04T02:33:04Z,-88,-78,-70,,Cor_R,-72,-76,-69,c37c152a58ff3555feb99792d3ac3b5d
95,2023-11-04T02:33:05Z,-90,-74,-63,,Cor_R,-120,-77,-59,c37c152a58ff3555feb99792d3ac3b5d
96,2023-11-04T02:33:06Z,-94,-71,-79,,Cor_R,-72,-84,-61,c37c152a58ff3555feb99792d3ac3b5d
97,2023-11-04T02:33:07Z,-120,-83,-68,,Cor_R,-77,-120,-65,c37c152a58ff3555feb99792d3ac3b5d
98,2023-11-04T02:33:08Z,-89,-86,-62,,Cor_R,-73,-83,-74,c37c152a58ff3555feb99792d3ac3b5d
99,2023-11-04T02:33:09Z,-85,-84,-69,,Cor_R,-66,-75,-71,c37c152a58ff3555feb99792d3ac3b5d
100,2023-11-04T02:33:10Z,-96,-88,-67,,Cor_R,-72,-85,-79,c37c152a58ff3555feb99792d3ac3b5d
101,2023-11-04T02:33:11Z,-120,-120,-120,,Cor_R,-72,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
102,2023-11-04T02:33:12Z,-85,-120,-69,,Cor_R,-72,-85,-71,c37c152a58ff3555feb99792d3ac3b5d
103,2023-11-04T02:33:13Z,-88,-87,-61,,Cor_R,-67,-81,-76,c37c152a58ff3555feb99792d3ac3b5d
104,2023-11-04T02:33:14Z,-88,-90,-53,,Cor_R,-120,-71,-74,c37c152a58ff3555feb99792d3ac3b5d
105,2023-11-04T02:33:15Z,-85,-85,-53,,Cor_R,-71,-82,-70,c37c152a58ff3555feb99792d3ac3b5d
106,2023-11-04T02:33:16Z,-85,-91,-51,,Cor_R,-57,-88,-75,c37c152a58ff3555feb99792d3ac3b5d
107,2023-11-04T02:33:17Z,-81,-89,-55,,Cor_R,-54,-72,-69,c37c152a58ff3555feb99792d3ac3b5d
108,2023-11-04T02:33:18Z,-97,-91,-57,,Cor_R,-65,-78,-57,c37c152a58ff3555feb99792d3ac3b5d
109,2023-11-04T02:33:19Z,-96,-85,-53,,Cor_R,-66,-71,-120,c37c152a58ff3555feb99792d3ac3b5d
110,2023-11-04T02:33:20Z,-120,-120,-120,,Cor_R,-68,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
111,2023-11-04T02:33:21Z,-78,-82,-69,,Cor_R,-66,-81,-78,c37c152a58ff3555feb99792d3ac3b5d
112,2023-11-04T02:33:22Z,-88,-86,-65,,Cor_R,-61,-78,-70,c37c152a58ff3555feb99792d3ac3b5d
113,2023-11-04T02:33:23Z,-89,-85,-64,,Cor_R,-120,-82,-74,c37c152a58ff3555feb99792d3ac3b5d
114,2023-11-04T02:33:24Z,-86,-83,-64,,Cor_R,-76,-72,-74,c37c152a58ff3555feb99792d3ac3b5d
115,2023-11-04T02:33:25Z,-83,-85,-67,,Cor_R,-67,-78,-120,c37c152a58ff3555feb99792d3ac3b5d
116,2023-11-04T02:33:26Z,-85,-79,-81,,Cor_R,-68,-70,-74,c37c152a58ff3555feb99792d3ac3b5d
117,2023-11-04T02:33:27Z,-84,-86,-71,,Cor_R,-69,-77,-76,c37c152a58ff3555feb99792d3ac3b5d
118,2023-11-04T02:33:28Z,-86,-77,-79,,Cor_R,-61,-120,-81,c37c152a58ff3555feb99792d3ac3b5d
119,2023-11-04T02:33:29Z,-120,-120,-120,,Cor_R,-63,-75,-76,c37c152a58ff3555feb99792d3ac3b5d
120,2023-11-04T02:33:30Z,-85,-120,-74,,Cor_R,-74,-79,-74,c37c152a58ff3555feb99792d3ac3b5d
121,2023-11-04T02:33:31Z,-93,-87,-72,,Cor_R,-68,-120,-83,c37c152a58ff3555feb99792d3ac3b5d
122,2023-11-04T02:33:32Z,-85,-88,-75,,Cor_R,-65,-79,-75,c37c152a58ff3555feb99792d3ac3b5d
123,2023-11-04T02:33:33Z,-78,-85,-68,,Cor_R,-120,-80,-73,c37c152a58ff3555feb99792d3ac3b5d
124,2023-11-04T02:33:34Z,-89,-80,-66,,Cor_R,-61,-76,-120,c37c152a58ff3555feb99792d3ac3b5d
125,2023-11-04T02:33:35Z,-91,-83,-65,,Cor_R,-62,-71,-62,c37c152a58ff3555feb99792d3ac3b5d
126,2023-11-04T02:33:36Z,-84,-82,-56,,Cor_R,-68,-71,-68,c37c152a58ff3555feb99792d3ac3b5d
127,2023-11-04T02:33:37Z,-88,-120,-66,,Cor_R,-68,-88,-76,c37c152a58ff3555feb99792d3ac3b5d
128,2023-11-04T02:33:38Z,-120,-120,-120,,Cor_R,-72,-72,-70,c37c152a58ff3555feb99792d3ac3b5d
129,2023-11-04T02:33:39Z,-72,-79,-62,,Cor_R,-61,-65,-68,c37c152a58ff3555feb99792d3ac3b5d
130,2023-11-04T02:33:40Z,-81,-75,-58,,Cor_R,-62,-120,-78,c37c152a58ff3555feb99792d3ac3b5d
131,2023-11-04T02:33:41Z,-79,-78,-52,,Cor_R,-53,-72,-64,c37c152a58ff3555feb99792d3ac3b5d
132,2023-11-04T02:33:42Z,-82,-85,-63,,Cor_R,-120,-67,-73,c37c152a58ff3555feb99792d3ac3b5d
133,2023-11-04T02:33:43Z,-86,-95,-55,,Cor_R,-59,-72,-120,c37c152a58ff3555feb99792d3ac3b5d
134,2023-11-04T02:33:44Z,-79,-96,-56,,Cor_R,-63,-77,-69,c37c152a58ff3555feb99792d3ac3b5d
135,2023-11-04T02:33:45Z,-90,-92,-60,,Cor_R,-67,-83,-71,c37c152a58ff3555feb99792d3ac3b5d
136,2023-11-04T02:33:46Z,-84,-86,-120,,Cor_R,-66,-78,-70,c37c152a58ff3555feb99792d3ac3b5d
137,2023-11-04T02:33:47Z,-120,-120,-76,,Cor_R,-60,-84,-64,c37c152a58ff3555feb99792d3ac3b5d
138,2023-11-04T02:33:48Z,-120,-94,-58,,Cor_R,-120,-80,-71,c37c152a58ff3555feb99792d3ac3b5d
139,2023-11-04T02:33:49Z,-84,-120,-64,,Cor_R,-60,-120,-73,c37c152a58ff3555feb99792d3ac3b5d
140,2023-11-04T02:33:50Z,-120,-88,-67,,Cor_R,-76,-81,-77,c37c152a58ff3555feb99792d3ac3b5d
141,2023-11-04T02:33:51Z,-82,-88,-64,,Cor_R,-65,-79,-80,c37c152a58ff3555feb99792d3ac3b5d
142,2023-11-04T02:33:52Z,-96,-87,-63,,Cor_R,-65,-89,-120,c37c152a58ff3555feb99792d3ac3b5d
143,2023-11-04T02:33:53Z,-91,-120,-67,,Cor_R,-120,-83,-81,c37c152a58ff3555feb99792d3ac3b5d
144,2023-11-04T02:33:54Z,-87,-88,-68,,Cor_R,-75,-85,-74,c37c152a58ff3555feb99792d3ac3b5d
145,2023-11-04T02:33:55Z,-120,-83,-73,,Cor_R,-68,-120,-63,c37c152a58ff3555feb99792d3ac3b5d
146,2023-11-04T02:33:56Z,-92,-82,-61,,Cor_R,-70,-77,-60,c37c152a58ff3555feb99792d3ac3b5d
147,2023-11-04T02:33:57Z,-120,-89,-65,,Cor_R,-73,-83,-69,c37c152a58ff3555feb99792d3ac3b5d
148,2023-11-04T02:33:58Z,-120,-120,-120,,Cor_R,-74,-120,-76,c37c152a58ff3555feb99792d3ac3b5d
149,2023-11-04T02:33:59Z,-95,-97,-63,,Cor_R,-67,-79,-81,c37c152a58ff3555feb99792d3ac3b5d
